,ts,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,amount0,amount1,sender,to
247,2024-03-16 20:29:44,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3f41923f7ddefc950d4aeaf550fdc5763be536fb30948cb82658963e6af808a0,8,2024-03-16 20:29:44.000 UTC,191082146.0,345135399742810,1246325,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
248,2024-03-16 22:51:46,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7b37e7f86fe1e21cfba5867d3a49f4dd0c8f27f97e286feaf280fbb21b682fe2,8,2024-03-16 22:51:46.000 UTC,191115211.0,2325830201881814,8318521,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
249,2024-03-16 23:53:24,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x715dc4076c56b58db6ed748cf3c53d2d1e76810a2033d0aca4412a692f369968,18,2024-03-16 23:53:24.000 UTC,191129664.0,297302730882749,1046031,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
250,2024-03-17 02:32:42,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x00dac4ca7e7fae32db71ca70231548fe02fd70bda8d94d52b515c73fb16c0599,11,2024-03-17 02:32:42.000 UTC,191167549.0,669816798701817,2383023,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
251,2024-03-17 03:06:46,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1bd0b8a0da78f34c06ff135a2373dc6393a850d8ee53cc29f841cb0c1d475861,8,2024-03-17 03:06:46.000 UTC,191175382.0,1754162529908812,6255791,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xf8e23dbd5817d577188cfe8d55227d2072b8a3ed
252,2024-03-17 04:51:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x44de8f96af8759be75bc0d4f7107090c3ad6beda121b4f459d7a6710f08fdf13,19,2024-03-17 04:51:08.000 UTC,191198891.0,30701113344916,109411,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
253,2024-03-17 06:43:14,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5822e02589a86a8c941fd139d264fea470487919a3aeb983e48ee849565aceaf,25,2024-03-17 06:43:14.000 UTC,191224939.0,556722516109880,1939820,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
254,2024-03-17 07:29:27,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8bc83e6cba4a56d02c36e25eb45e71ab911424e5b845a9a241893213ea744b75,32,2024-03-17 07:29:27.000 UTC,191235937.0,3322193597445874,11439991,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
255,2024-03-17 07:32:29,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x991564fec27ecc4a470276bfc2e89bce0094e94fb88e70c2e396a14a7b9b55c4,15,2024-03-17 07:32:29.000 UTC,191236659.0,3519455621583252,12134240,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
256,2024-03-17 07:39:43,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6fb18ad2194df27a3024272daf4575636d8dbbd351d6f37c928a5823fb0eaac5,7,2024-03-17 07:39:43.000 UTC,191238386.0,155311678432286,535477,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
257,2024-03-17 07:45:54,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb56f9523f28d40a931bc289075666ed52259aed144e2f6f8fb2d23945c13ccca,11,2024-03-17 07:45:54.000 UTC,191239850.0,188117393375333,648582,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
258,2024-03-17 09:52:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3e4df78eece260654007dd58dd9c30ac09c373e995678fd648af2dd978ae1edc,8,2024-03-17 09:52:03.000 UTC,191269756.0,185478164630072,658808,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
259,2024-03-17 10:48:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xfe0cb6bdd6089aea9e9bacb77cb2ab89c80b9703092b805a67782c49c544ce60,8,2024-03-17 10:48:39.000 UTC,191283175.0,2415186440622055,8653107,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
260,2024-03-17 12:14:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa37af1d480719ae684bf38b7f8a7fb6114aa8bfec90d27dd20b868dc4374843a,8,2024-03-17 12:14:47.000 UTC,191303624.0,151893717600116,544007,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
261,2024-03-17 12:21:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x153883cb3085bcac25533ca239c36607d9ef901413f2488d4e73e40c33e22181,8,2024-03-17 12:21:07.000 UTC,191305137.0,315438965881981,1131355,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
262,2024-03-17 15:54:41,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x26a83559bb387e9e6427ba3e06b36c9f42cc14452faaae7fc3ce4b0a0f60ac4c,8,2024-03-17 15:54:41.000 UTC,191356113.0,2330395238744386,8449367,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
263,2024-03-17 16:18:49,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7844fef8faa674b54d315d76eadcf3ad2ae04958be1f6bab7a520bba50206c97,11,2024-03-17 16:18:49.000 UTC,191361874.0,35176541864694,127264,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
264,2024-03-17 17:07:24,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x853ebeb7dbf773b8df94e94d321df5611d4623b341563ff7234654c7e63f512d,21,2024-03-17 17:07:24.000 UTC,191373374.0,1692495771398056,6113315,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
265,2024-03-17 17:49:12,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x781dde2ea992e44e6b97d33addf353ad19a56ecbd484d0233a1abc32b801d399,8,2024-03-17 17:49:12.000 UTC,191383102.0,12457166113245,45097,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
266,2024-03-17 18:32:26,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x57733624ab7898ff0a1bb8131519a4e7ac8c53c176fe4a28a232cecc3ca9ca55,37,2024-03-17 18:32:26.000 UTC,191393330.0,1191307047398227,4330178,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
267,2024-03-18 00:52:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x90a8ade8aa6e6411e80a7cccb17f8a2c0ecec9288323d724de5548e716c80b87,19,2024-03-18 00:52:00.000 UTC,191481446.0,11024966181624021,39603257,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
268,2024-03-18 03:41:12,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xace33f62e83814952d34a3af483ff1f916171ef5700c0fc773b13f58fa0498ce,20,2024-03-18 03:41:12.000 UTC,191521432.0,376631011509225,1358682,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
269,2024-03-18 04:22:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xefd055c460fd4a24cead050bd4a650a7be2a47bcb01ffbf36e08a8848d1ce431,15,2024-03-18 04:22:38.000 UTC,191531242.0,2092411140461305677,7509607872,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
270,2024-03-18 09:34:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5b9b2161496bfed4d336442d694675ce127b1a0884201b4dfc63f05ee3c718c5,8,2024-03-18 09:34:39.000 UTC,191605256.0,74556459715074,267368,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0x5701a3ad2ee97e14753645a939f4bde7c1b1d3dd
271,2024-03-18 10:58:57,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xee0a4d595f41d6a3896cbc3514c0a3afdedd7b6677a35c3f297af14e7b35f067,10,2024-03-18 10:58:57.000 UTC,191625480.0,6110877567064646,21873950,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
272,2024-03-18 11:19:42,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb6a89f51f0507dbfc7a50560611534d07b902b785acb09f91235c3830dee8ff7,8,2024-03-18 11:19:42.000 UTC,191630423.0,278326903121873,997447,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
273,2024-03-18 12:17:30,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xed8426a6665224780990362c82bb32c26557f961b8beeb6fc1569ea9fa60c586,10,2024-03-18 12:17:30.000 UTC,191644245.0,209725945121027,753716,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
274,2024-03-18 12:58:24,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xeef2773702b513df53fd01989489ff3db06224c184cb61f219ce0c13682aff1d,14,2024-03-18 12:58:24.000 UTC,191653988.0,476195564565832,1706868,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
275,2024-03-18 13:28:27,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb8dd3b45cfa4981a6851ad159b340b565ab2a431d5b49b3004b3ee7988f87287,10,2024-03-18 13:28:27.000 UTC,191661172.0,420331231301573,1497679,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
276,2024-03-18 14:50:34,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x9ba65b317e927eddd3eae4afc95c073176473458f9cf31a115232cb63f15d905,8,2024-03-18 14:50:34.000 UTC,191680868.0,61306868972337,215411,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
277,2024-03-18 15:34:55,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x495b23cd4e60669be75e2f80f1f40c50eac40434afa5a81a94c156da13ee1afc,62,2024-03-18 15:34:55.000 UTC,191691519.0,260906722060317,913591,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
278,2024-03-18 16:56:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x9695bb7c954680d031d1ebefb3542da5fbb1ab92f60d65926e9a74ca083a6fe5,9,2024-03-18 16:56:09.000 UTC,191710857.0,14909804978894541,52324170,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
279,2024-03-18 18:40:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x58ae51c7514870ec5a163db81dd6d4902bd853c4cdbbfe3eb02e0852f296841a,9,2024-03-18 18:40:07.000 UTC,191735555.0,64173779327336069,223364106,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
280,2024-03-18 20:04:33,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xdaf21b08c77f5e049c6a5fcd2ce709885c0942ffb0e658d1bfe2dddacb41679e,12,2024-03-18 20:04:33.000 UTC,191755432.0,667631670176498,2330780,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
281,2024-03-18 22:50:40,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd3e858c5cb1cc99c055ba842a186378f8019aba75184e81aeccec18c57f27708,8,2024-03-18 22:50:40.000 UTC,191794749.0,946786614608369,3333575,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
282,2024-03-19 00:15:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8afac0c53daf3f583d864a1b90a8fa49091804cdc60a782ffcca4ccb4e8cddfa,13,2024-03-19 00:15:09.000 UTC,191814568.0,271559554494299,955865,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
283,2024-03-19 00:31:25,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd511db3836c745a4a70f7afde3435e979fc07587121c3764b02d232530585788,8,2024-03-19 00:31:25.000 UTC,191818468.0,11659622191796876,41124344,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
284,2024-03-19 01:50:22,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x202e04d647c38e5de4a0c83e6cf3663e4769c6b8766758894288a330137d7599,12,2024-03-19 01:50:22.000 UTC,191837424.0,216166847326734,736841,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
285,2024-03-19 04:00:12,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf191343e8f8d26500cec595529b4288fb8ede36eb5a4439971bb305a8688b82f,14,2024-03-19 04:00:12.000 UTC,191868445.0,11297144446220114,38721953,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
286,2024-03-19 04:58:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3ef9cf416f2c8cc042d51d337dd2d1f15e1e76ff1a27c7b82bd052de540e279f,8,2024-03-19 04:58:47.000 UTC,191882237.0,32155129862510,108756,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
287,2024-03-19 06:14:50,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6af5c7a4edb2da855e46c1c7fab2661ec0f8f60d740dc08da0967de60c25e01f,10,2024-03-19 06:14:50.000 UTC,191900302.0,829797476187837,2802774,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
288,2024-03-19 07:39:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc4c8eeb35799dd6d24b86edb1c655ba2ff1007f2584b5cbd3f19f87b1d9fc95f,8,2024-03-19 07:39:35.000 UTC,191920585.0,466984849071964,1558030,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
289,2024-03-19 10:18:42,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xfe8aee1443413237a6f96e6f367e592f281889ad7c73da4941c4c759ecbad5a9,8,2024-03-19 10:18:42.000 UTC,191958570.0,4638179370602378,14983634,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
290,2024-03-19 10:41:21,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x47ff38b6c9d6607f3c9e4b69df107d2f7afde02489680f57d271c8d1eb33759a,8,2024-03-19 10:41:21.000 UTC,191964003.0,19958182132877,64426,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
291,2024-03-19 14:22:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x0592935f6454f3c3820a4354127b053a135bc19f9821d2112eae418afa8df5b4,16,2024-03-19 14:22:23.000 UTC,192016923.0,24527877047738930,79526460,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
292,2024-03-19 16:36:56,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd1e2affdc9dba1cf01ddc501b032dba9d420a7b8d09b7a51f736d8fc48ba851a,8,2024-03-19 16:36:56.000 UTC,192049167.0,5247970051516773,17311090,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
293,2024-03-19 16:49:17,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2db7ceec89e13c207ff768be9e6acae3619943a83b43f693f8e64b8b06bb6fbd,9,2024-03-19 16:49:17.000 UTC,192052121.0,2177890126675612,7218142,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
294,2024-03-19 16:49:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7b41744426830bf54622f4508bc697f62a7d6d27bc17c070f10c9eb7c7b49af4,7,2024-03-19 16:49:23.000 UTC,192052146.0,85979998528729173,284961968,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
295,2024-03-19 16:50:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x998d97ea3750be53329e80c4489e1e41e24a5d87a0c2170cdcdc480154e94d9b,23,2024-03-19 16:50:07.000 UTC,192052319.0,27159413654516405,90013957,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
296,2024-03-19 16:51:31,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe467e67159c86f09e9eda6200ef119e6b35670150509f6354d5006fa42929c13,7,2024-03-19 16:51:31.000 UTC,192052654.0,10187120180979718,33762989,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
297,2024-03-19 16:51:34,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe971caf8a2263b035dcc6426feabb0fbb95246951ecb1fb52f05fc4e34a0d5e0,7,2024-03-19 16:51:34.000 UTC,192052666.0,318010272013879,1053975,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
298,2024-03-19 16:52:31,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8921d62fe58fa28cd1945d2fdea05a2cbc87dd82eea8cbf59089c0511700f38f,8,2024-03-19 16:52:31.000 UTC,192052892.0,39152318716638256,130369911,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
299,2024-03-19 17:09:13,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x49803671c5ca340425a445db5ec54b8e666e1ddb5120d60355c6a1b1e1969a4d,12,2024-03-19 17:09:13.000 UTC,192056902.0,279658805712971,932282,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
300,2024-03-19 17:15:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x0a825a580195a718b417f23dc5d52025a17a1c001a97d8b16bb9a2d769bc75cb,21,2024-03-19 17:15:03.000 UTC,192058300.0,1050585574998899,3502258,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
301,2024-03-19 17:18:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x402010e3ce5675ae671dd5b9a26d716b85c0bd4e530dd71d743d69eb1d592e2b,9,2024-03-19 17:18:39.000 UTC,192059162.0,130213875131140,434084,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
302,2024-03-19 17:21:41,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x71f6d6e235c0bb62f448843497a5d1c66639c35cbf90c3e222addcbc1ae22194,33,2024-03-19 17:21:41.000 UTC,192059887.0,12682956003542220,42280141,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
303,2024-03-19 17:50:59,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x57c00b537006a64ad2d866bd0b58189ce33feddd9213e1910c64f2303759cd83,26,2024-03-19 17:50:59.000 UTC,192066916.0,7920629089592914,26241523,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
304,2024-03-19 18:14:55,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x56655eb081f48bbdede29dd7f761a57b6e2339bca9798a40dda6948426f6913e,9,2024-03-19 18:14:55.000 UTC,192072641.0,119227390455988,392549,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
305,2024-03-19 18:20:33,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6a3078c1a9c3e2757cb12872882c7fede2e429bc0cb141809d99bb9984f11b7d,9,2024-03-19 18:20:33.000 UTC,192073987.0,39206647837561,129292,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
306,2024-03-19 18:24:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4a1da2a7584be450f6fc47716c1555b94080febf6eed0fe0fb540dc65e0a08ca,15,2024-03-19 18:24:07.000 UTC,192074833.0,13253360698215903,43721069,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
307,2024-03-19 20:35:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd73d3feafb074590af148ffc66b8f6d16e3f521a7d55d627ec73a4cc914b9187,8,2024-03-19 20:35:38.000 UTC,192106287.0,31159573060210287,102455615,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
308,2024-03-19 20:47:42,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd9654686b751f2afcb0afc0a9fde8fe871ce2390ef8a475e13c83e06e3a65fea,8,2024-03-19 20:47:42.000 UTC,192109168.0,249892503580271,820543,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
309,2024-03-19 20:54:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x528b956737b110a6baabb80c4b364d255d68bb7cda99624d39107ee1756cfefd,16,2024-03-19 20:54:38.000 UTC,192110823.0,6561375094702235,21555535,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
310,2024-03-19 21:42:01,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xce745406fd0077b8c5539ddfc4cca3f6fd7309581b1bee0e489c3f8aca99829e,8,2024-03-19 21:42:01.000 UTC,192122140.0,11868976776718183,38854931,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
311,2024-03-19 22:37:58,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x169d5ef4b070413bde8dd6124f9bd75a9345f1139d18d0651a20fbe257a8b41c,24,2024-03-19 22:37:58.000 UTC,192135498.0,16473769743365838,53271067,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
312,2024-03-20 02:04:15,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xdabeb3dfa8724d9469cba40ebddc1ae4570ebbcce6c6b18b3458877e6467a644,68,2024-03-20 02:04:15.000 UTC,192184950.0,174071724154577,553806,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
313,2024-03-20 02:32:18,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x41db1b5ddf0c1997d1b57af149eaede965d7dd9238721f37af591e4dc4fd82b3,8,2024-03-20 02:32:18.000 UTC,192191679.0,45088069249836,144569,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
314,2024-03-20 05:23:28,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xbd0389fec358fa31bef3ac0c1b02af967833845b0973fe2113245d6176379e1e,64,2024-03-20 05:23:28.000 UTC,192232657.0,607441248013266,1881759,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
315,2024-03-20 08:00:16,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2e1181ad4f31c5a12108536bf8eefe1579f87b73e647410b4cfd1bd3a33ba4b4,46,2024-03-20 08:00:16.000 UTC,192270276.0,12600342747282847,40492277,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
316,2024-03-20 08:22:21,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xec9cfb04cc0a65de818c534796f4759b749508948390faaf9e5f42cc32894d01,9,2024-03-20 08:22:21.000 UTC,192275547.0,894824444778714,2872727,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
317,2024-03-20 10:28:30,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x330fc347dc265c709d8f5562a92235d58fc2cba3ac69cfeb360e2a2aaae23f9a,54,2024-03-20 10:28:30.000 UTC,192306151.0,2549230691177196,8246167,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
318,2024-03-20 10:56:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xac474cb8db4439ae5c6ac32ebaff98e8755b9ac9c8a8270cddba984b398d50c3,8,2024-03-20 10:56:07.000 UTC,192312850.0,1933165478767403,6234280,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
319,2024-03-20 10:56:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x90741d5030dfb0db783c96ad3b74a8b0a73e0f9019264197570e5fdae9434887,8,2024-03-20 10:56:53.000 UTC,192313032.0,608013896147641,1960788,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0x045d9dbbc63b637f6717d92bed155222e3f18651
320,2024-03-20 13:30:57,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3a8c7286e8e62293a9b372dc3920d440faab51e4d42b553b70a83ebc01c96f05,44,2024-03-20 13:30:57.000 UTC,192350051.0,272886124095716,912376,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
321,2024-03-20 13:35:27,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x757139e70e248addad9b6568b04cfdc448b7ffdcda9338c6ce7a3df338fa8b66,8,2024-03-20 13:35:27.000 UTC,192351133.0,4435313976337435,14794411,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
322,2024-03-20 14:42:59,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb3646a3a6bdfed9e5ed34cd3f5a7e460973bcdd72b709dc8a87e043f5918bd48,8,2024-03-20 14:42:59.000 UTC,192367345.0,1895859984379504,6364822,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
323,2024-03-20 14:44:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x950a2a5ecdb1e4d37bacca1830005eb5a68fc3edcdd833577e2aaafb1f389e69,9,2024-03-20 14:44:38.000 UTC,192367741.0,1351064504222532,4540442,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
